trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
3137,DRIVER-21,2025-09-09 21:45:54.360460,2025-09-09 22:43:54.360460,40.91388700669695,-73.84172621521446,40.8474662723507,-73.97896703236472,71.1,58,58.1,75.4,1,morning,clear,0
3138,DRIVER-46,2025-09-10 13:34:12.275705,2025-09-10 14:39:12.275705,40.9305800355542,-74.12239217564827,40.73642958609369,-73.71138668641842,9.2,65,45.2,86.3,2,evening,snow,1
3139,DRIVER-46,2025-09-12 11:04:44.342148,2025-09-12 11:21:44.342148,40.61414954539879,-73.80035998267097,40.839717218621416,-73.71045873836317,17.7,17,45.4,70.1,4,evening,storm,1
3140,DRIVER-33,2025-09-10 03:53:41.687920,2025-09-10 04:08:41.687920,40.836510449658434,-73.99603956434906,40.8078159651536,-73.73332529230014,28.4,15,29.7,73.4,1,evening,rain,0
3141,DRIVER-27,2025-09-09 08:04:04.888080,2025-09-09 08:32:04.888080,40.548742230241785,-73.95304270231186,40.80843896491504,-74.10853183745493,11.2,28,39.4,77.1,4,evening,rain,1
3142,DRIVER-13,2025-09-11 07:36:54.957190,2025-09-11 08:07:54.957190,40.68347023573747,-73.95043801803604,40.55740162637717,-73.92018861368317,62.9,31,45.2,88.1,4,morning,clear,1
3143,DRIVER-9,2025-09-07 05:12:30.271825,2025-09-07 06:09:30.271825,40.502444248506215,-73.96655587643072,40.78788623615285,-74.07905883014499,5.6,57,35.4,53.6,2,afternoon,storm,0
3144,DRIVER-40,2025-09-10 16:16:04.364534,2025-09-10 17:06:04.364534,40.93499837890704,-74.00833426072641,40.96435326172009,-73.882330190437,79.1,50,58.3,52.8,2,evening,snow,0
3145,DRIVER-27,2025-09-12 02:12:54.934654,2025-09-12 02:46:54.934654,40.99448922103155,-73.8972430509717,40.95265028022877,-73.72856936728083,12.1,34,57.1,58.1,3,afternoon,clear,0
3146,DRIVER-22,2025-09-13 03:27:58.715043,2025-09-13 04:36:58.715043,40.95522455765911,-74.16677463227398,40.81868015562735,-73.80172445073158,52.0,69,20.7,88.4,3,evening,storm,1
3147,DRIVER-50,2025-09-13 04:35:42.984175,2025-09-13 05:58:42.984175,40.660319503661256,-73.86034162420594,40.75138662254823,-74.12732530419548,70.3,83,48.2,52.6,3,evening,rain,0
3148,DRIVER-24,2025-09-06 23:24:34.856132,2025-09-07 00:40:34.856132,40.96360781076194,-74.1668098634826,40.77833982336738,-73.71670728108231,52.3,76,52.2,53.0,2,afternoon,rain,0
3149,DRIVER-36,2025-09-12 00:20:16.773818,2025-09-12 01:20:16.773818,40.68085340611762,-73.88197802707793,40.72472363126557,-73.95939258368493,21.4,60,30.6,89.0,3,evening,snow,1
3150,DRIVER-35,2025-09-11 11:20:44.930659,2025-09-11 11:54:44.930659,40.942687238573605,-73.78450130177679,40.83696028296495,-73.89368584662596,44.0,34,37.9,72.8,0,night,storm,0
3151,DRIVER-7,2025-09-09 08:34:15.849240,2025-09-09 09:01:15.849240,40.66584939464567,-74.01689365418255,40.8800605612206,-73.88154050268548,43.7,27,66.3,72.8,2,afternoon,storm,1
3152,DRIVER-31,2025-09-06 17:07:10.503657,2025-09-06 18:15:10.503657,40.52188499709446,-73.7394477945895,40.68845177355368,-74.05570786849378,70.4,68,36.0,85.1,2,morning,storm,1
3153,DRIVER-3,2025-09-11 03:21:26.027046,2025-09-11 04:07:26.027046,40.641498106337146,-73.97137865733069,40.78245833491757,-74.19786235563376,53.6,46,30.9,56.4,2,morning,rain,0
3154,DRIVER-15,2025-09-09 00:15:02.742858,2025-09-09 01:06:02.742858,40.96820602972657,-73.78440222766407,40.56981313435216,-73.8655960128952,54.5,51,48.3,66.4,3,morning,storm,0
3155,DRIVER-6,2025-09-11 09:00:52.705503,2025-09-11 10:11:52.705503,40.74358216820187,-74.09540045800752,40.60262645932994,-73.85360512995996,69.2,71,44.9,74.3,0,night,storm,0
3156,DRIVER-26,2025-09-13 01:47:20.577569,2025-09-13 02:15:20.577569,40.66492831538743,-74.01324291005626,40.74978731480417,-73.72733662657875,69.3,28,37.4,67.4,4,afternoon,snow,1
3157,DRIVER-44,2025-09-09 16:40:40.225005,2025-09-09 18:14:40.225005,40.51817954676368,-73.79925510851426,40.54161215042796,-73.87931477099227,10.0,94,65.3,79.0,2,morning,clear,1
3158,DRIVER-9,2025-09-10 14:14:28.485069,2025-09-10 15:06:28.485069,40.50836814554696,-73.76992732561527,40.93820138729539,-73.75064115445815,19.7,52,21.2,61.2,2,afternoon,clear,0
3159,DRIVER-21,2025-09-11 21:12:18.151263,2025-09-11 22:45:18.151263,40.68635986550888,-73.90850211972737,40.58361401870389,-73.96710943582832,47.4,93,32.7,62.7,0,afternoon,clear,0
3160,DRIVER-41,2025-09-13 09:12:45.917588,2025-09-13 09:23:45.917588,40.51007811161881,-74.0669884031093,40.9456964507318,-73.84968888570553,83.8,11,60.2,87.6,0,morning,rain,1
3161,DRIVER-23,2025-09-08 06:29:36.585891,2025-09-08 07:20:36.585891,40.922033564395285,-73.72381034937274,40.8360319557388,-73.70450909743319,80.2,51,36.9,55.6,2,evening,snow,0
3162,DRIVER-44,2025-09-08 16:15:50.294125,2025-09-08 16:44:50.294125,40.99296132795965,-73.90074780980493,40.720801601443,-74.09493446951403,35.8,29,67.3,52.8,3,morning,fog,1
3163,DRIVER-13,2025-09-11 23:43:54.390565,2025-09-12 01:18:54.390565,40.65092968555233,-73.77508527360098,40.56963980431182,-74.17874734937767,72.8,95,24.3,83.2,0,afternoon,fog,0
3164,DRIVER-27,2025-09-13 10:01:56.401746,2025-09-13 10:23:56.401746,40.87165756931057,-74.00809385655481,40.55247043907658,-73.90125549166731,59.4,22,21.2,89.5,3,evening,rain,1
3165,DRIVER-21,2025-09-07 08:32:16.785879,2025-09-07 09:37:16.785879,40.63807907033879,-74.15867596718633,40.85981015593877,-73.84324302086155,36.3,65,53.5,86.8,3,morning,snow,1
3166,DRIVER-9,2025-09-06 22:48:49.238182,2025-09-06 23:43:49.238182,40.53314957450164,-73.75164929260923,40.97728058571698,-73.89688468018475,71.0,55,59.4,71.1,3,night,clear,0
3167,DRIVER-4,2025-09-10 01:38:15.791366,2025-09-10 02:16:15.791366,40.75169603077443,-73.93244916823909,40.764976089108494,-74.02685397312192,59.6,38,52.8,88.0,3,afternoon,clear,1
3168,DRIVER-26,2025-09-09 03:33:14.514863,2025-09-09 04:41:14.514863,40.68370344084097,-74.17268387607936,40.543889176180016,-73.82460086404944,7.9,68,41.4,86.5,2,evening,rain,1
3169,DRIVER-30,2025-09-08 21:30:21.650587,2025-09-08 22:15:21.650587,40.72006801674184,-73.84968253738668,40.74225124477802,-73.848676732971,75.8,45,36.8,81.8,4,evening,rain,1
3170,DRIVER-9,2025-09-09 08:14:31.052952,2025-09-09 09:37:31.052952,40.89376929291426,-73.90197811644613,40.97438332398914,-73.9865531986375,44.4,83,32.3,64.8,2,afternoon,rain,0
3171,DRIVER-47,2025-09-12 00:47:16.979161,2025-09-12 01:26:16.979161,40.808078289516175,-74.13599222729091,40.80078324979107,-73.87519137549776,42.9,39,39.8,89.1,2,afternoon,fog,1
3172,DRIVER-2,2025-09-09 23:11:08.118104,2025-09-10 00:02:08.118104,40.92013605145839,-74.10895494559388,40.96830533159736,-74.15382780056204,79.4,51,21.3,88.5,3,evening,fog,1
3173,DRIVER-21,2025-09-13 03:04:25.217494,2025-09-13 03:37:25.217494,40.564843860545935,-73.92686414852928,40.62235739395268,-74.14880604489625,16.6,33,50.3,63.9,4,night,rain,1
3174,DRIVER-46,2025-09-08 23:27:37.465595,2025-09-08 23:49:37.465595,40.55694114988861,-73.8352459010784,40.64022081932559,-73.74228050253274,17.0,22,61.9,65.5,3,evening,fog,1
3175,DRIVER-18,2025-09-10 12:18:39.759477,2025-09-10 13:54:39.759477,40.97617782834261,-74.13549493427671,40.87276150131883,-73.98906323190155,31.4,96,48.0,72.4,0,evening,fog,0
3176,DRIVER-33,2025-09-07 15:39:12.188746,2025-09-07 16:46:12.188746,40.525485054917056,-74.14706549374937,40.50368155460207,-74.14367505375888,21.0,67,29.6,56.5,0,evening,snow,0
3177,DRIVER-41,2025-09-09 01:52:29.882407,2025-09-09 02:45:29.882407,40.75661296303283,-73.97049653540424,40.90066293179976,-73.76562619013099,70.3,53,53.7,71.8,2,night,fog,1
3178,DRIVER-26,2025-09-07 22:12:29.999192,2025-09-07 23:04:29.999192,40.77006270891224,-73.91325642972447,40.815235892725966,-73.92497043268044,52.5,52,24.0,67.8,1,evening,storm,0
3179,DRIVER-2,2025-09-08 05:55:47.812584,2025-09-08 06:11:47.812584,40.88757230662476,-73.7666182499018,40.60749144517892,-74.11394852937768,30.3,16,53.8,62.2,4,morning,clear,1
3180,DRIVER-19,2025-09-09 09:28:49.677712,2025-09-09 10:24:49.677712,40.85572426352641,-73.93585099119653,40.75018599340444,-74.12794684071801,38.9,56,48.8,71.9,3,night,snow,1
3181,DRIVER-39,2025-09-10 01:12:26.723454,2025-09-10 02:43:26.723454,40.70552117236437,-74.12314873876568,40.92375649943515,-73.73846906569709,32.4,91,23.6,57.3,4,evening,snow,1
3182,DRIVER-6,2025-09-13 04:23:38.962712,2025-09-13 05:31:38.962712,40.83196663295079,-74.19586910413265,40.886274267328616,-73.89945577849768,83.5,68,56.6,89.9,4,evening,snow,1
3183,DRIVER-15,2025-09-08 00:03:35.308327,2025-09-08 00:27:35.308327,40.65761269198682,-74.15265881303506,40.63784742359319,-74.09158873647073,70.8,24,56.1,71.3,4,morning,fog,1
3184,DRIVER-16,2025-09-10 13:17:47.596778,2025-09-10 14:00:47.596778,40.60315127591913,-73.98323205477837,40.54904873423911,-74.11043082846251,43.9,43,60.4,70.6,4,morning,clear,1
3185,DRIVER-14,2025-09-12 07:47:51.968638,2025-09-12 08:58:51.968638,40.56550866212141,-74.07739475984201,40.80473044446187,-74.00935156472465,68.1,71,53.5,66.1,4,morning,snow,1
3186,DRIVER-18,2025-09-13 15:04:42.916850,2025-09-13 15:53:42.916850,40.6369307932505,-74.11006286613336,40.5178604644866,-73.75723202699214,71.9,49,44.1,59.2,3,afternoon,storm,0
3187,DRIVER-15,2025-09-08 20:30:55.723279,2025-09-08 20:44:55.723279,40.92597715466573,-73.96660210024002,40.87736817540127,-74.12325951638914,51.7,14,52.5,51.0,0,night,storm,0
3188,DRIVER-12,2025-09-11 19:09:17.872658,2025-09-11 20:14:17.872658,40.54831386424557,-73.888846361382,40.67790711232505,-73.77289386189808,21.1,65,52.6,77.7,2,night,snow,1
3189,DRIVER-20,2025-09-07 12:40:46.312731,2025-09-07 14:02:46.312731,40.74275009848127,-74.15252728020685,40.76290603642371,-74.0769530948877,35.6,82,44.0,54.5,3,morning,snow,0
3190,DRIVER-8,2025-09-09 13:37:36.140009,2025-09-09 15:01:36.140009,40.67170460711451,-73.70130980483864,40.8435989151955,-74.06012836230036,54.6,84,32.4,68.4,0,morning,clear,0
3191,DRIVER-31,2025-09-11 16:16:39.581380,2025-09-11 16:26:39.581380,40.67462775772206,-73.99722924206306,40.5574534354733,-74.03916269724851,28.7,10,51.9,77.2,0,afternoon,clear,0
3192,DRIVER-2,2025-09-10 00:15:55.266385,2025-09-10 01:41:55.266385,40.87903594004703,-73.82439951438688,40.91340320131569,-74.04471136059074,22.0,86,51.2,59.2,1,afternoon,storm,0
3193,DRIVER-31,2025-09-09 13:01:02.771226,2025-09-09 13:43:02.771226,40.70754703838514,-74.06082064149143,40.52312927043039,-74.12749557428283,7.5,42,52.3,60.6,0,night,clear,0
3194,DRIVER-26,2025-09-10 11:58:10.375994,2025-09-10 12:18:10.375994,40.78922735633918,-73.9395922383612,40.96357853031891,-73.72446325903444,77.0,20,40.7,53.3,4,afternoon,snow,1
3195,DRIVER-30,2025-09-10 09:34:43.957871,2025-09-10 10:55:43.957871,40.78672444463557,-74.05903653595706,40.65013306445185,-73.78177977651701,48.2,81,58.4,83.2,2,evening,fog,1
3196,DRIVER-49,2025-09-09 10:54:28.628608,2025-09-09 12:14:28.628608,40.72649467599399,-73.79939820327763,40.8319866834868,-73.85693299954994,75.7,80,21.5,77.4,1,morning,snow,0
3197,DRIVER-7,2025-09-08 22:19:55.358168,2025-09-08 23:26:55.358168,40.70411027708684,-73.98302289355493,40.70115677208435,-73.83921586809213,58.7,67,59.9,55.4,1,night,snow,1
3198,DRIVER-6,2025-09-11 00:42:49.300780,2025-09-11 01:38:49.300780,40.87177864534505,-73.9320719704232,40.95030455716494,-73.89887115758914,9.4,56,20.9,74.4,0,morning,clear,0
3199,DRIVER-12,2025-09-11 10:03:41.759675,2025-09-11 10:23:41.759675,40.77629266236692,-74.14603057450415,40.833649695647146,-74.02086519662427,54.5,20,40.1,88.6,1,morning,clear,0
3200,DRIVER-25,2025-09-11 03:38:28.819492,2025-09-11 03:59:28.819492,40.95247280025153,-73.80189089579392,40.53942777080533,-74.18204760107295,9.1,21,29.9,73.4,4,evening,fog,1
3201,DRIVER-28,2025-09-10 03:40:49.466028,2025-09-10 05:08:49.466028,40.53934932209251,-73.93817229284974,40.60240853424666,-73.8896229944828,31.0,88,52.8,70.6,1,morning,rain,0
3202,DRIVER-20,2025-09-11 07:19:26.574897,2025-09-11 08:35:26.574897,40.94250057515153,-74.03700426927203,40.687128159463015,-74.1749390868799,68.3,76,59.4,77.0,4,morning,clear,1
3203,DRIVER-18,2025-09-11 16:15:44.398413,2025-09-11 16:38:44.398413,40.82714495271779,-73.98951554224341,40.854241897262085,-73.8606939537683,35.3,23,54.5,82.1,4,night,storm,1
3204,DRIVER-33,2025-09-08 02:29:38.640979,2025-09-08 03:06:38.640979,40.64334448269911,-73.90987424571505,40.64222741843341,-74.03850519339186,40.0,37,20.8,56.4,0,night,clear,0
3205,DRIVER-23,2025-09-08 00:27:29.784243,2025-09-08 02:02:29.784243,40.59398442794709,-73.81982513357282,40.61972031053974,-74.02708220541896,69.1,95,37.3,50.7,0,evening,rain,0
3206,DRIVER-30,2025-09-11 09:27:37.925607,2025-09-11 10:41:37.925607,40.79821016747408,-73.7687279926621,40.61706757392911,-73.78139755347419,16.1,74,22.3,64.8,1,evening,fog,0
3207,DRIVER-25,2025-09-09 23:23:56.879940,2025-09-10 00:56:56.879940,40.73316440402585,-73.82367934366373,40.50166012705436,-74.03431926101271,79.0,93,53.3,52.2,1,evening,clear,0
3208,DRIVER-6,2025-09-09 14:15:28.984135,2025-09-09 14:39:28.984135,40.51460037883919,-74.11809223177487,40.8527577783985,-73.90749253109895,60.2,24,27.3,81.3,0,evening,fog,0
3209,DRIVER-23,2025-09-13 00:00:17.293751,2025-09-13 00:20:17.293751,40.77773633884791,-73.89057969153325,40.9575623680482,-73.8296644561406,79.3,20,55.7,86.3,4,evening,storm,1
3210,DRIVER-20,2025-09-09 17:49:41.304138,2025-09-09 18:52:41.304138,40.767886103618366,-73.763390782052,40.83555320063475,-74.15289588949106,17.6,63,59.8,73.2,2,night,rain,1
3211,DRIVER-19,2025-09-10 09:28:18.921702,2025-09-10 10:53:18.921702,40.665822885138326,-74.19743602753306,40.89975245930167,-73.82398494855845,76.1,85,58.5,88.7,0,evening,fog,0
3212,DRIVER-16,2025-09-07 13:16:12.960225,2025-09-07 13:42:12.960225,40.64589056922537,-73.78571210802122,40.72146921335314,-73.92703611585566,6.7,26,46.3,57.8,1,night,storm,0
3213,DRIVER-22,2025-09-10 02:23:07.692714,2025-09-10 03:07:07.692714,40.78106520991818,-73.7015533232393,40.76919436869563,-74.04227953475676,61.5,44,67.6,88.3,0,afternoon,fog,1
3214,DRIVER-23,2025-09-10 03:01:53.662753,2025-09-10 04:28:53.662753,40.86393547675684,-73.78860546535257,40.613783357565154,-73.84107338872941,75.8,87,49.7,76.4,1,afternoon,clear,0
3215,DRIVER-7,2025-09-09 04:59:08.851310,2025-09-09 05:20:08.851310,40.801795890468064,-74.00235518745805,40.93889384677299,-74.05645451735069,40.5,21,40.9,57.4,0,morning,storm,0
3216,DRIVER-21,2025-09-07 08:32:47.936028,2025-09-07 08:54:47.936028,40.76833911087927,-73.70614638692618,40.71981825980575,-73.99590749746804,8.8,22,50.6,54.8,3,night,storm,0
3217,DRIVER-50,2025-09-07 15:45:03.918685,2025-09-07 17:18:03.918685,40.915270769403925,-74.14132185926601,40.63590231149486,-73.75894844944818,22.3,93,57.8,60.3,4,morning,clear,1
3218,DRIVER-42,2025-09-10 09:42:55.169351,2025-09-10 09:52:55.169351,40.79015602484999,-74.168789334295,40.93741095331035,-73.73611630499153,53.2,10,32.8,52.3,3,afternoon,fog,0
3219,DRIVER-29,2025-09-12 10:00:48.111486,2025-09-12 10:54:48.111486,40.99962751499967,-74.19380386414814,40.66138669957388,-73.96278223569206,73.9,54,66.6,89.8,1,morning,fog,1
3220,DRIVER-1,2025-09-10 20:33:36.006673,2025-09-10 21:25:36.006673,40.93249898369287,-74.18413063746569,40.5267232281774,-73.85490046878529,65.9,52,54.8,57.1,2,evening,rain,0
3221,DRIVER-22,2025-09-11 20:32:39.609710,2025-09-11 21:45:39.609710,40.78239079931653,-73.88880533025637,40.56812913254219,-73.70017728393537,21.6,73,27.9,84.2,3,night,clear,1
3222,DRIVER-27,2025-09-09 11:53:48.598720,2025-09-09 12:41:48.598720,40.81810174616697,-73.770007893518,40.51211978703439,-74.13335698224802,61.8,48,54.8,89.5,1,evening,fog,0
3223,DRIVER-20,2025-09-11 18:32:02.573004,2025-09-11 18:48:02.573004,40.7032849576298,-73.79327967004953,40.79182947447692,-74.11581685102874,43.6,16,45.4,63.9,4,afternoon,fog,1
3224,DRIVER-34,2025-09-13 07:26:58.388043,2025-09-13 07:45:58.388043,40.74257215048286,-73.83477770497275,40.95842268477894,-74.12589728679917,60.7,19,28.6,53.3,1,evening,rain,0
3225,DRIVER-15,2025-09-07 04:26:52.766311,2025-09-07 05:50:52.766311,40.74821710738024,-74.05166223468524,40.67409463250192,-74.19871985088515,73.8,84,58.1,73.3,1,night,fog,1
3226,DRIVER-9,2025-09-09 04:25:10.084375,2025-09-09 04:51:10.084375,40.79829193131823,-73.79441260755098,40.54878085295765,-73.88350237689001,33.4,26,57.5,89.7,0,afternoon,fog,0
3227,DRIVER-8,2025-09-07 10:36:41.913435,2025-09-07 10:52:41.913435,40.98862592644535,-74.02539962056343,40.86474392891979,-74.17828834930539,28.1,16,50.2,76.4,3,morning,fog,0
3228,DRIVER-1,2025-09-09 18:30:20.370404,2025-09-09 19:04:20.370404,40.747779535422126,-73.93211239157466,40.99974140955768,-73.85698735053944,79.2,34,20.1,67.0,3,night,snow,1
3229,DRIVER-33,2025-09-06 20:06:53.912885,2025-09-06 20:41:53.912885,40.67317249480868,-74.03185396852618,40.63734428865673,-74.17194681655802,13.9,35,67.5,59.6,2,morning,storm,1
3230,DRIVER-26,2025-09-10 22:47:34.258160,2025-09-11 00:11:34.258160,40.5543950061865,-74.14269919274314,40.84835468881937,-74.08323986158773,69.2,84,69.8,85.5,3,evening,fog,1
3231,DRIVER-10,2025-09-10 16:27:29.430285,2025-09-10 17:00:29.430285,40.83060079671639,-74.11263920672292,40.59469335950282,-73.75841320099872,58.3,33,51.3,74.8,2,afternoon,storm,0
3232,DRIVER-11,2025-09-06 16:15:22.720603,2025-09-06 17:06:22.720603,40.80895574327472,-73.92263651920399,40.85616559448323,-73.76418043762567,71.9,51,36.6,69.5,2,evening,clear,0
3233,DRIVER-12,2025-09-12 05:02:15.085895,2025-09-12 05:53:15.085895,40.87435644867799,-74.07501715695639,40.6183241166316,-73.77039875698478,45.4,51,25.8,50.7,3,morning,rain,0
3234,DRIVER-31,2025-09-07 18:39:18.921506,2025-09-07 19:48:18.921506,40.92625120038154,-74.07347770761034,40.96413874540914,-74.05141081196817,57.4,69,31.5,84.6,1,morning,rain,0
3235,DRIVER-41,2025-09-13 11:07:01.197697,2025-09-13 11:22:01.197697,40.81155325775626,-73.84763980072047,40.50824867179532,-73.9382316548876,8.4,15,58.1,64.6,2,afternoon,rain,0
3236,DRIVER-48,2025-09-08 15:38:04.626632,2025-09-08 16:44:04.626632,40.68305157245051,-74.00455997527301,40.52706357197841,-74.11358873939666,78.6,66,61.9,83.2,0,morning,clear,0
3237,DRIVER-22,2025-09-12 10:55:29.372212,2025-09-12 11:39:29.372212,40.580681560735016,-73.89292742596446,40.85211648188439,-73.89315155505861,49.5,44,40.2,80.9,4,evening,storm,1
3238,DRIVER-28,2025-09-07 17:21:58.657390,2025-09-07 18:23:58.657390,40.50451646709924,-73.74828418078852,40.706524748519215,-73.8055069151915,63.8,62,41.8,64.6,0,afternoon,rain,0
3239,DRIVER-7,2025-09-08 12:35:34.821073,2025-09-08 14:06:34.821073,40.67920988463079,-73.75810626680719,40.98131417281585,-73.75796734655054,69.8,91,49.3,69.6,3,evening,snow,0
3240,DRIVER-38,2025-09-08 22:08:44.320919,2025-09-08 22:34:44.320919,40.79230459962804,-74.08192365787447,40.566192272102754,-74.08114613314784,59.6,26,60.0,85.1,1,night,fog,1
3241,DRIVER-15,2025-09-08 09:03:49.859137,2025-09-08 10:17:49.859137,40.50490965262886,-73.89738409593943,40.64326852924458,-73.96806387788386,11.4,74,54.9,89.3,3,night,storm,1
3242,DRIVER-13,2025-09-06 17:52:20.080564,2025-09-06 18:46:20.080564,40.89802131378593,-74.1696093745478,40.7548683568222,-73.94445774729321,42.6,54,66.6,84.7,4,morning,clear,1
3243,DRIVER-35,2025-09-07 15:50:53.568887,2025-09-07 16:13:53.568887,40.59461449123047,-74.16782487457084,40.71367069593525,-73.81411774724812,71.3,23,35.6,80.3,4,morning,clear,1
3244,DRIVER-23,2025-09-09 11:40:08.272055,2025-09-09 12:09:08.272055,40.62199761381541,-73.74108753656506,40.8256974325136,-73.8559854829114,75.8,29,66.6,70.0,0,afternoon,rain,1
3245,DRIVER-12,2025-09-07 03:36:36.113029,2025-09-07 03:58:36.113029,40.59009142703135,-73.85895933876799,40.75539210642339,-74.07394490328916,54.9,22,58.8,52.6,0,afternoon,rain,0
3246,DRIVER-19,2025-09-07 06:24:40.610705,2025-09-07 07:20:40.610705,40.62091179004498,-73.78339460738225,40.66068287047355,-74.10175578761972,16.2,56,62.4,62.3,1,morning,clear,0
3247,DRIVER-46,2025-09-13 10:07:40.740536,2025-09-13 10:26:40.740536,40.54093366870503,-73.83240599819774,40.90960271641307,-73.70222425899942,11.9,19,32.6,68.3,2,morning,storm,0
3248,DRIVER-46,2025-09-10 19:53:50.174071,2025-09-10 21:00:50.174071,40.8511422344824,-74.02580117015512,40.99260435781272,-73.85668886116704,54.4,67,48.4,57.1,0,evening,snow,0
3249,DRIVER-22,2025-09-09 22:44:30.051000,2025-09-09 23:40:30.051000,40.81226382116771,-73.70084298339916,40.58691561076312,-73.92075021233634,50.1,56,34.0,83.7,1,night,snow,1
3250,DRIVER-5,2025-09-13 03:38:44.613511,2025-09-13 04:57:44.613511,40.595607851024525,-73.90575594529933,40.92601359692173,-73.98280901756618,38.2,79,39.5,51.4,2,night,snow,1
3251,DRIVER-22,2025-09-12 05:25:21.138370,2025-09-12 06:55:21.138370,40.53211449394806,-73.95669585277845,40.79893365056836,-74.0607510320472,80.4,90,29.7,80.5,1,morning,fog,0
3252,DRIVER-44,2025-09-12 07:09:48.762649,2025-09-12 08:45:48.762649,40.69583894304962,-73.99684231821517,40.70482527598512,-73.96213252661938,48.5,96,46.8,85.0,0,morning,storm,0
3253,DRIVER-47,2025-09-13 03:08:15.684907,2025-09-13 03:22:15.684907,40.90042527016253,-74.11301835100299,40.5018404937914,-74.0900965496919,31.5,14,58.1,63.7,4,afternoon,rain,1
